A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.735,1.14,0.3890448787,0.145,79.28571429,61.42857143,57.85714286,23.57142857,157.8571429,155.7142857,1.013761468,28.57142857,7.857142857,7.857142857,3.571428571,1,0,0,0,0
-0.895,0.985,0,0,105,89.28571429,0,0,150.7142857,163.5714286,0.9213973799,23.57142857,7.857142857,0,0,1,0,0,0,0
-0.895,0.985,0.09,0.085,69.28571429,53.57142857,111.4285714,110,35.71428571,29.28571429,1.219512195,47.85714286,7.857142857,7.142857143,7.142857143,1,0,0,0,0
-0.515,1.31,0.275,0.265,10.71428571,76.42857143,43.57142857,112.8571429,142.8571429,135,1.058201058,17.14285714,10,13.57142857,10,1,0,0,0,0
-0.33,1.635,0.495,0.33,81.42857143,77.14285714,110.7142857,42.85714286,157.1428571,42.14285714,3.728813559,18.57142857,15.71428571,17.14285714,42.14285714,1,0,0,0,0
-0.295,0.805,0.705,0.65,10,47.14285714,53.57142857,57.14285714,83.57142857,157.1428571,0.5318181818,14.28571429,100.7142857,100.7142857,100.7142857,1,0,0,0,0
-0.315,1.61,0.54,0.48,87.85714286,77.14285714,42.85714286,47.14285714,70,119.2857143,0.5868263473,10.71428571,25.71428571,54.28571429,54.28571429,1,0,0,0,0
-0.315,1.61,0.74,0.67,45,34.28571429,91.42857143,77.85714286,42.85714286,35,1.224489796,10.71428571,25.71428571,62.85714286,62.85714286,1,0,0,0,0
-0.4,1.57,0.505,0.425,74.28571429,61.42857143,112.1428571,29.28571429,129.2857143,130.7142857,0.9890710383,20,15.71428571,31.42857143,47.14285714,1,0,0,0,0
-0.39,1.465,0.345,0.275,103.5714286,85.71428571,36.42857143,50,137.8571429,110.7142857,1.24516129,20.71428571,15,35.71428571,35.71428571,1,0,0,0,0
-0.39,1.465,0.955,0.76,65,47.14285714,110.7142857,107.1428571,38.57142857,65.71428571,0.5869565217,12.85714286,15,45,45,1,0,0,0,0
-0.2,1.78,0.835,0.805,65,50,103.5714286,107.1428571,160.7142857,163.5714286,0.9825327511,12.14285714,52.85714286,45.71428571,45.71428571,1,0,0,0,0
-0.245,1.665,0.99,0.775,67.14285714,51.42857143,113.5714286,108.5714286,167.8571429,169.2857143,0.9915611814,12.85714286,55,44.28571429,44.28571429,1,0,0,0,0
-0.345,1.54,0.57,0.54,73.57142857,61.42857143,112.1428571,22.85714286,157.1428571,153.5714286,1.023255814,16.42857143,65,30.71428571,65,1,0,0,0,0
-0.71,1.08,0.385,0.3618685382,72.85714286,62.14285714,112.8571429,57.85714286,162.8571429,162.8571429,1,30.71428571,7.857142857,15.71428571,7.857142857,1,0,0,0,0
-0.695,1.155,0.12,0.09,90.71428571,76.42857143,41.42857143,44.28571429,141.4285714,86.42857143,1.636363636,21.42857143,7.857142857,7.142857143,7.142857143,1,0,0,0,0
-0.63,1.14,0.25,0.22,103.5714286,88.57142857,1.428571429,3.571428571,137.1428571,95,1.443609023,24.28571429,7.142857143,10,10,1,0,0,0,0
-0.63,1.14,0.38,0.265,67.14285714,52.14285714,106.4285714,101.4285714,36.42857143,137.8571429,0.2642487047,25,7.142857143,22.14285714,22.14285714,1,0,0,0,0
-0.73,1.045,0.3393821029,0.065,77.85714286,62.14285714,57.85714286,102.1428571,145,140.7142857,1.030456853,37.14285714,7.857142857,7.857142857,2.857142857,1,0,0,0,0
-0.845,1.045,0.025,0,109.2857143,92.85714286,1.428571429,0,126.4285714,92.14285714,1.372093023,20,6.428571429,1.428571429,0,1,0,0,0,0
-0.845,1.045,0.295,0.28,65,48.57142857,108.5714286,112.8571429,44.28571429,80,0.5535714286,35,6.428571429,17.85714286,17.85714286,1,0,0,0,0
-0.805,1.1,0.3844647945,0.225,75.71428571,62.85714286,57.85714286,114.2857143,142.1428571,140.7142857,1.010152284,34.28571429,7.857142857,7.857142857,10,1,0,0,0,0
-0.78,1.3,0.075,0,91.42857143,76.42857143,109.2857143,0,147.1428571,83.57142857,1.760683761,29.28571429,7.857142857,2.857142857,0,1,0,0,0,0
-0.69,1.245,0.095,0.085,103.5714286,91.42857143,59.28571429,53.57142857,150.7142857,105,1.43537415,20.71428571,9.285714286,4.285714286,2.857142857,1,0,0,0,0
-0.69,1.245,0.41,0.365,61.42857143,49.28571429,110.7142857,105.7142857,42.14285714,153.5714286,0.2744186047,21.42857143,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.38,1.505,0.715,0.645,65,49.28571429,114.2857143,108.5714286,172.1428571,171.4285714,1.004166667,15.71428571,17.14285714,42.14285714,42.14285714,1,0,0,0,0
-0.255,1.59,0.77,0.735,60,49.28571429,110,113.5714286,167.1428571,167.1428571,1,12.85714286,14.28571429,45,45,1,0,0,0,0
-0.565,1.23,0.335,0.305,66.42857143,50,111.4285714,107.1428571,160.7142857,161.4285714,0.9955752212,22.85714286,8.571428571,35,35,1,0,0,0,0
-0.66,1.195,0.445,0.41,60.71428571,50.71428571,110,105.7142857,160,160.7142857,0.9955555556,25.71428571,7.857142857,32.14285714,32.14285714,1,0,0,0,0
-0.85,1.235,0.61,0.6,72.14285714,53.57142857,112.1428571,107.1428571,151.4285714,154.2857143,0.9814814815,28.57142857,7.142857143,17.14285714,17.14285714,1,0,0,0,0
-0.675,1.42,0.12,0.115,91.42857143,76.42857143,108.5714286,42.85714286,134.2857143,40.71428571,3.298245614,25,8.571428571,7.142857143,9.285714286,1,0,0,0,0
-0.75,1.225,0.195,0.115,107.1428571,92.14285714,60,56.42857143,153.5714286,127.8571429,1.201117318,20,7.857142857,9.285714286,9.285714286,1,0,0,0,0
-0.75,1.225,0.345,0.325,65,50,108.5714286,112.1428571,42.14285714,158.5714286,0.2657657658,23.57142857,7.857142857,28.57142857,28.57142857,1,0,0,0,0
-0.62,1.195,0.36,0.335,65,50,113.5714286,110,170.7142857,170,1.004201681,25.71428571,7.857142857,27.85714286,27.85714286,1,0,0,0,0
-0.71,1.185,0.375,0.37,65.71428571,48.57142857,108.5714286,112.8571429,167.8571429,166.4285714,1.008583691,25,7.857142857,25.71428571,25.71428571,1,0,0,0,0
-0.67,1.28,0.435,0.425,61.42857143,50.71428571,112.1428571,107.1428571,164.2857143,165.7142857,0.9913793103,25.71428571,9.285714286,32.14285714,32.14285714,1,0,0,0,0
-0.555,1.38,0.53,0.505,65,49.28571429,110.7142857,105.7142857,160,159.2857143,1.004484305,18.57142857,10,39.28571429,39.28571429,1,0,0,0,0
-0.565,1.295,0.48,0.425,64.28571429,50,108.5714286,105,160.7142857,161.4285714,0.9955752212,16.42857143,9.285714286,38.57142857,38.57142857,1,0,0,0,0
-0.69,1.185,0.33,0.26,65.71428571,50,109.2857143,104.2857143,153.5714286,153.5714286,1,33.57142857,8.571428571,24.28571429,24.28571429,1,0,0,0,0
-0.565,1.24,0.525,0.52,63.57142857,49.28571429,110,104.2857143,153.5714286,153.5714286,1,17.85714286,8.571428571,40,40,1,0,0,0,0
-0.575,1.325,0.515,0.39,64.28571429,50.71428571,107.1428571,112.8571429,159.2857143,160,0.9955357143,20,8.571428571,37.85714286,37.85714286,1,0,0,0,0
-0.535,1.375,0.55,0.495,67.14285714,50.71428571,110,105.7142857,167.1428571,167.1428571,1,17.14285714,10,40.71428571,40.71428571,1,0,0,0,0
-0.465,1.345,0.465,0.44,61.42857143,50,112.1428571,107.8571429,167.8571429,167.1428571,1.004273504,16.42857143,10.71428571,41.42857143,41.42857143,1,0,0,0,0
-0.665,1.05,0.325,0.26,63.57142857,48.57142857,108.5714286,112.1428571,171.4285714,170.7142857,1.0041841,27.14285714,8.571428571,21.42857143,21.42857143,1,0,0,0,0
-0.64,1.195,0.48,0.35,65,49.28571429,110,105.7142857,169.2857143,169.2857143,1,22.14285714,8.571428571,34.28571429,34.28571429,1,0,0,0,0
-0.55,1.28,0.51,0.395,65.71428571,50,110,104.2857143,164.2857143,165,0.9956709957,16.42857143,9.285714286,41.42857143,41.42857143,1,0,0,0,0
-0.6,1.245,0.385,0.36,60.71428571,49.28571429,113.5714286,108.5714286,167.1428571,166.4285714,1.004291845,22.14285714,9.285714286,29.28571429,29.28571429,1,0,0,0,0
-0.565,1.25,0.49,0.445,63.57142857,49.28571429,111.4285714,108.5714286,167.1428571,167.8571429,0.9957446809,16.42857143,10,37.85714286,37.85714286,1,0,0,0,0
-0.445,1.445,0.735,0.665,65,50.71428571,110,105.7142857,157.1428571,157.8571429,0.9954751131,15,10.71428571,42.14285714,42.14285714,1,0,0,0,0
-0.305,1.55,0.46,0.4,61.42857143,50.71428571,16.42857143,106.4285714,157.8571429,157.8571429,1,13.57142857,53.57142857,53.57142857,25.71428571,1,0,0,0,0
-0.7,1.145,0.255,0.23,64.28571429,50,110,107.8571429,155,154.2857143,1.00462963,34.28571429,7.857142857,23.57142857,23.57142857,1,0,0,0,0
-0.835,1.015,0.185,0.15,63.57142857,50,107.8571429,112.1428571,164.2857143,164.2857143,1,42.14285714,6.428571429,12.85714286,12.85714286,1,0,0,0,0
-0.71,1.145,0.385,0.34,65.71428571,49.28571429,111.4285714,107.1428571,164.2857143,163.5714286,1.004366812,26.42857143,7.857142857,25.71428571,25.71428571,1,0,0,0,0
-0.6,1.415,0.44,0.35,65.71428571,49.28571429,112.1428571,108.5714286,169.2857143,169.2857143,1,21.42857143,12.14285714,28.57142857,28.57142857,1,0,0,0,0
-0.725,1.07,0.07,0.065,93.57142857,76.42857143,40,107.1428571,47.85714286,52.85714286,0.9054054054,27.85714286,8.571428571,3.571428571,2.142857143,1,0,0,0,0
-0.725,1.07,0.315,0.31,45.71428571,28.57142857,85.71428571,77.85714286,47.85714286,52.85714286,0.9054054054,27.14285714,8.571428571,28.57142857,28.57142857,1,0,0,0,0
-0.65,1.11,0.3202767312,0.195,77.85714286,62.14285714,57.85714286,112.1428571,130,134.2857143,0.9680851064,32.14285714,7.857142857,7.857142857,5.714285714,1,0,0,0,0
-0.585,0.215,0.21,0.195,92.85714286,10,13.57142857,7.142857143,105,39.28571429,2.672727273,54.28571429,17.14285714,17.14285714,17.14285714,1,0,0,0,0
-0.885,0.915,0.315,0.13,62.85714286,50,109.2857143,101.4285714,65.71428571,134.2857143,0.4893617021,35.71428571,7.142857143,16.42857143,16.42857143,1,0,0,0,0
-0.805,1.075,0.23,0.16,61.42857143,51.42857143,105,111.4285714,157.8571429,159.2857143,0.9910313901,32.85714286,7.142857143,18.57142857,18.57142857,1,0,0,0,0
-0.85,1.16,0.24,0.225,62.14285714,52.14285714,107.8571429,111.4285714,155,155.7142857,0.995412844,43.57142857,6.428571429,14.28571429,14.28571429,1,0,0,0,0
-0.81,1.165,0.245,0.225,66.42857143,50,108.5714286,112.8571429,165,162.8571429,1.013157895,37.14285714,7.142857143,15,15,1,0,0,0,0
-0.83,1.26,0.4469101808,0.04,72.85714286,62.14285714,57.85714286,95,160.7142857,158.5714286,1.013513514,30.71428571,8.571428571,8.571428571,1.428571429,1,0,0,0,0
-0.635,1.24,0.14,0.13,92.14285714,76.42857143,113.5714286,41.42857143,158.5714286,40,3.964285714,32.85714286,8.571428571,3.571428571,6.428571429,1,0,0,0,0
-0.935,1.09,0.025,0,92.85714286,75.71428571,40.71428571,0,173.5714286,161.4285714,1.075221239,36.42857143,7.857142857,2.857142857,0,1,0,0,0,0
-0.62,1.285,0.055,0.055,105,87.14285714,51.42857143,52.85714286,157.8571429,173.5714286,0.9094650206,25.71428571,9.285714286,7.142857143,7.142857143,1,0,0,0,0
-0.62,1.285,0.485,0.46,67.85714286,50,114.2857143,111.4285714,37.14285714,153.5714286,0.2418604651,23.57142857,9.285714286,25,25,1,0,0,0,0
-0.5,1.435,0.315,0.274517641,85.71428571,75.71428571,39.28571429,57.85714286,144.2857143,50.71428571,2.845070423,19.28571429,10.71428571,15.71428571,1.428571429,1,0,0,0,0
-0.55,1.375,0.26,0.2221184609,92.85714286,77.14285714,43.57142857,57.85714286,167.1428571,134.2857143,1.244680851,22.85714286,10.71428571,14.28571429,1.428571429,1,0,0,0,0
-0.55,0.515,0.45,0.43,10.71428571,52.14285714,56.42857143,47.85714286,82.14285714,168.5714286,0.4872881356,19.28571429,46.42857143,46.42857143,46.42857143,1,0,0,0,0
-0.72,1.16,0.17,0.15,92.14285714,76.42857143,43.57142857,37.85714286,80.71428571,110,0.7337662338,36.42857143,8.571428571,5,3.571428571,1,0,0,0,0
-0.725,1.2,0.075,0.05,88.57142857,76.42857143,114.2857143,103.5714286,159.2857143,52.14285714,3.054794521,25,7.142857143,3.571428571,2.142857143,1,0,0,0,0
-0.725,0.44,0.425,0.41,6.428571429,50.71428571,39.28571429,47.14285714,82.14285714,159.2857143,0.5156950673,20.71428571,32.85714286,32.85714286,32.85714286,1,0,0,0,0
-0.665,1.385,0.555,0.485,60.71428571,50,107.1428571,112.1428571,105.7142857,147.1428571,0.7184466019,19.28571429,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.675,1.315,0.545,0.39,63.57142857,47.85714286,114.2857143,107.1428571,181.4285714,179.2857143,1.011952191,21.42857143,8.571428571,23.57142857,23.57142857,1,0,0,0,0
-0.71,1.235,0.36,0.34,62.85714286,48.57142857,102.8571429,109.2857143,181.4285714,181.4285714,1,22.85714286,9.285714286,24.28571429,24.28571429,1,0,0,0,0
-0.57,1.3,0.25,0.17,77.85714286,61.42857143,110.7142857,23.57142857,157.8571429,153.5714286,1.027906977,25,8.571428571,19.28571429,9.285714286,1,0,0,0,0
-0.58,1.315,0.235,0.2297661956,93.57142857,77.14285714,42.85714286,57.85714286,153.5714286,40.71428571,3.771929825,27.14285714,9.285714286,11.42857143,1.428571429,1,0,0,0,0
-0.58,1.315,0.565,0.3,37.85714286,21.42857143,79.28571429,72.14285714,55.71428571,160,0.3482142857,27.14285714,9.285714286,30.71428571,30.71428571,1,0,0,0,0
-0.76,1.18,0.285,0.265,56.42857143,51.42857143,110,105.7142857,130,146.4285714,0.887804878,4.285714286,7.857142857,22.85714286,22.85714286,1,0,0,0,0
-0.475,1.225,0.285,0.265,46.42857143,112.8571429,16.42857143,12.14285714,93.57142857,80,1.169642857,32.14285714,8.571428571,25.71428571,25.71428571,1,0,0,0,0
-0.7,1.225,0.435,0.405,67.14285714,50,107.1428571,110.7142857,62.85714286,75,0.8380952381,20,10,30,30,1,0,0,0,0
-0.665,1.34,0.4558772029,0.385,70.71428571,62.85714286,57.85714286,114.2857143,145,118.5714286,1.222891566,21.42857143,8.571428571,8.571428571,20,1,0,0,0,0
-0.485,0.465,0.415,0.385,1.428571429,39.28571429,43.57142857,35.71428571,78.57142857,62.85714286,1.25,7.142857143,40.71428571,40.71428571,40.71428571,1,0,0,0,0
-0.41,1.285,0.465,0.415,63.57142857,110.7142857,1.428571429,5.714285714,37.85714286,86.42857143,0.4380165289,11.42857143,8.571428571,18.57142857,18.57142857,1,0,0,0,0
-0.705,1.285,0.4037624816,0.325,71.42857143,62.14285714,57.85714286,112.8571429,48.57142857,36.42857143,1.333333333,23.57142857,8.571428571,8.571428571,14.28571429,1,0,0,0,0
-0.62,1.145,0.18,0.1,112.8571429,94.28571429,59.28571429,55.71428571,132.8571429,44.28571429,3,17.85714286,8.571428571,10.71428571,10.71428571,1,0,0,0,0
-0.62,1.145,0.46,0.305,67.85714286,49.28571429,107.8571429,104.2857143,45,138.5714286,0.324742268,23.57142857,8.571428571,20.71428571,20.71428571,1,0,0,0,0
-0.54,1.315,0.44,0.35,64.28571429,50.71428571,110.7142857,107.1428571,165,166.4285714,0.991416309,23.57142857,9.285714286,30,30,1,0,0,0,0
-0.54,1.28,0.53,0.525,64.28571429,46.42857143,104.2857143,110,168.5714286,164.2857143,1.026086957,15,8.571428571,42.85714286,42.85714286,1,0,0,0,0
-0.485,1.39,0.51,0.505,66.42857143,50.71428571,114.2857143,110.7142857,160.7142857,165,0.974025974,17.14285714,10,40.71428571,40.71428571,1,0,0,0,0
-0.49,1.375,0.625,0.47,65,49.28571429,110,105,169.2857143,167.8571429,1.008510638,17.85714286,10.71428571,20,20,1,0,0,0,0
-0.595,1.22,0.3527976629,0.285,73.57142857,62.14285714,57.85714286,114.2857143,153.5714286,95.71428571,1.604477612,27.85714286,9.285714286,9.285714286,15.71428571,1,0,0,0,0
-0.53,1.325,0.365,0.32,76.42857143,62.14285714,110,112.1428571,159.2857143,97.14285714,1.639705882,23.57142857,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.505,1.545,0.485,0.46,72.85714286,62.14285714,111.4285714,106.4285714,156.4285714,158.5714286,0.9864864865,18.57142857,10.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.585,1.59,0.575,0.36,72.14285714,62.14285714,109.2857143,23.57142857,155.7142857,155.7142857,1,18.57142857,13.57142857,29.28571429,21.42857143,1,0,0,0,0
-0.175,1.585,0.655,0.64,100,112.8571429,6.428571429,4.285714286,114.2857143,156.4285714,0.7305936073,7.142857143,10.71428571,33.57142857,33.57142857,1,0,0,0,0
-0.445,1.585,0.635,0.52,60.71428571,51.42857143,112.8571429,103.5714286,61.42857143,139.2857143,0.441025641,15.71428571,12.14285714,42.14285714,42.14285714,1,0,0,0,0
-0.42,1.5,0.835,0.735,65,49.28571429,107.1428571,112.8571429,167.1428571,165,1.012987013,14.28571429,15,43.57142857,43.57142857,1,0,0,0,0
-0.24,1.61,0.74,0.74,60,50,107.1428571,109.2857143,162.8571429,163.5714286,0.9956331878,12.85714286,53.57142857,45,45,1,0,0,0,0
-0.18,1.58,0.59,0.545,73.57142857,62.85714286,113.5714286,27.14285714,154.2857143,93.57142857,1.648854962,12.14285714,65.71428571,30.71428571,65.71428571,1,0,0,0,0
-0.44,1.48,0.375,0.37,78.57142857,62.14285714,18.57142857,104.2857143,167.1428571,100,1.671428571,22.85714286,12.85714286,39.28571429,27.14285714,1,0,0,0,0
-0.52,1.5,0.77,0.72,60.71428571,50.71428571,114.2857143,110.7142857,170.7142857,299.2857143,0.5704057279,14.28571429,10,43.57142857,43.57142857,1,0,0,0,0
-0.535,1.275,0.44,0.42,63.57142857,51.42857143,109.2857143,107.1428571,155,155,1,19.28571429,10,35.71428571,35.71428571,1,0,0,0,0
-0.6,1.275,0.36,0.205,67.14285714,50.71428571,108.5714286,113.5714286,148.5714286,147.8571429,1.004830918,23.57142857,8.571428571,22.14285714,22.14285714,1,0,0,0,0
-0.88,1.075,0.3863327342,0.14,72.14285714,62.14285714,57.85714286,109.2857143,135.7142857,131.4285714,1.032608696,39.28571429,7.857142857,7.857142857,3.571428571,1,0,0,0,0
-0.51,0.315,0.275,0.22,62.14285714,25.71428571,32.14285714,21.42857143,95.71428571,40.71428571,2.350877193,19.28571429,17.85714286,17.85714286,17.85714286,1,0,0,0,0
-0.71,1.285,0.53,0.32,57.14285714,52.85714286,112.8571429,105.7142857,66.42857143,128.5714286,0.5166666667,2.857142857,8.571428571,27.85714286,27.85714286,1,0,0,0,0
-0.565,1.315,0.33,0.315,60,49.28571429,106.4285714,102.8571429,166.4285714,162.8571429,1.021929825,19.28571429,8.571428571,27.85714286,27.85714286,1,0,0,0,0
-0.685,1.18,0.26,0.245,65,50,112.8571429,110.7142857,171.4285714,172.1428571,0.9958506224,38.57142857,7.857142857,18.57142857,18.57142857,1,0,0,0,0
-0.87,1.125,0.295,0.275,64.28571429,48.57142857,110,113.5714286,167.1428571,165.7142857,1.00862069,36.42857143,7.142857143,15,15,1,0,0,0,0
-0.605,1.35,0.13,0.12,92.14285714,76.42857143,113.5714286,109.2857143,138.5714286,82.85714286,1.672413793,24.28571429,9.285714286,7.857142857,7.857142857,1,0,0,0,0
-0.5,1.47,0.2733656429,0.23,92.85714286,76.42857143,57.85714286,41.42857143,177.8571429,97.85714286,1.817518248,22.14285714,10,1.428571429,20.71428571,1,0,0,0,0
-0.58,1.45,0.2655992307,0.185,88.57142857,76.42857143,57.85714286,42.14285714,175,177.8571429,0.983935743,26.42857143,10,1.428571429,18.57142857,1,0,0,0,0
-0.355,1.445,0.31,0.29,92.14285714,76.42857143,42.14285714,111.4285714,167.1428571,175,0.9551020408,18.57142857,11.42857143,29.28571429,17.14285714,1,0,0,0,0
-0.885,0.82,0,0,92.14285714,76.42857143,0,0,160.7142857,167.1428571,0.9615384615,36.42857143,6.428571429,0,0,1,0,0,0,0
-1.005,0.84,0,0,92.14285714,76.42857143,0,0,151.4285714,161.4285714,0.9380530973,37.14285714,5.714285714,0,0,1,0,0,0,0
-1.01,1.015,0,0,92.14285714,76.42857143,0,0,150,150.7142857,0.9952606635,36.42857143,6.428571429,0,0,1,0,0,0,0
-1.24,0.855,0,0,91.42857143,76.42857143,0,0,151.4285714,150,1.00952381,37.14285714,6.428571429,0,0,1,0,0,0,0
-1.24,0.855,0.275,0.065,45.71428571,30.71428571,90,79.28571429,45.71428571,151.4285714,0.3018867925,25.71428571,6.428571429,6.428571429,2.142857143,1,0,0,0,0
-0.97,0.275,0.095,0.065,112.1428571,37.14285714,97.14285714,26.42857143,52.85714286,33.57142857,1.574468085,17.14285714,6.428571429,2.857142857,2.142857143,1,0,0,0,0
-1.195,0.8,0.095,0,95,85,47.85714286,0,49.28571429,69.28571429,0.7113402062,28.57142857,6.428571429,2.857142857,0,1,0,0,0,0
-1.195,0.8,0.185,0.095,60,50,112.1428571,12.85714286,35,38.57142857,0.9074074074,50,6.428571429,7.142857143,2.857142857,1,0,0,0,0
-0.915,1.005,0.155,0.025,59.28571429,47.85714286,112.1428571,104.2857143,157.8571429,157.1428571,1.004545455,45.71428571,7.142857143,12.14285714,12.14285714,1,0,0,0,0
-0.735,1.11,0.255,0.25,63.57142857,48.57142857,109.2857143,113.5714286,149.2857143,149.2857143,1,33.57142857,7.142857143,23.57142857,23.57142857,1,0,0,0,0
-0.89,0.975,0.255,0.21,65.71428571,48.57142857,98.57142857,93.57142857,147.8571429,147.8571429,1,25,6.428571429,16.42857143,16.42857143,1,0,0,0,0
-0.77,1.14,0.265,0.25,64.28571429,50.71428571,109.2857143,105.7142857,138.5714286,140.7142857,0.9847715736,34.28571429,7.142857143,23.57142857,23.57142857,1,0,0,0,0
-0.875,1.135,0.32,0.295,64.28571429,50.71428571,108.5714286,104.2857143,142.1428571,142.1428571,1,29.28571429,7.142857143,25.71428571,25.71428571,1,0,0,0,0
-0.795,1.13,0.24,0.205,61.42857143,50.71428571,110,105.7142857,145,145,1,34.28571429,7.857142857,20,20,1,0,0,0,0
-0.805,1.07,0.205,0.205,62.14285714,51.42857143,107.8571429,111.4285714,147.8571429,148.5714286,0.9951923077,38.57142857,7.142857143,19.28571429,19.28571429,1,0,0,0,0
-0.865,0.97,0.095,0.095,63.57142857,50.71428571,105,107.1428571,157.1428571,156.4285714,1.00456621,42.14285714,6.428571429,12.14285714,12.14285714,1,0,0,0,0
-0.835,1.03,0.29,0.27,66.42857143,49.28571429,112.1428571,108.5714286,155.7142857,154.2857143,1.009259259,36.42857143,7.857142857,21.42857143,21.42857143,1,0,0,0,0
-0.71,1.285,0.345,0.34,65.71428571,50,110.7142857,108.5714286,165,165.7142857,0.9956896552,25.71428571,8.571428571,28.57142857,28.57142857,1,0,0,0,0
-0.615,1.265,0.375,0.36,65.71428571,49.28571429,112.1428571,109.2857143,169.2857143,168.5714286,1.004237288,22.14285714,9.285714286,35,35,1,0,0,0,0
-0.79,1.09,0.155,0.11,65.71428571,50,113.5714286,110,165,165.7142857,0.9956896552,45.71428571,7.857142857,11.42857143,11.42857143,1,0,0,0,0
-0.875,0.955,0.165,0.165,65.71428571,49.28571429,110,112.8571429,167.1428571,166.4285714,1.004291845,40,7.142857143,15,15,1,0,0,0,0
-0.81,1.135,0.285,0.275,66.42857143,50,111.4285714,107.1428571,165,165,1,36.42857143,7.857142857,19.28571429,19.28571429,1,0,0,0,0
-0.875,1.1,0.165,0.135,65.71428571,50.71428571,110,105,160.7142857,162.1428571,0.9911894273,42.85714286,7.142857143,12.85714286,12.85714286,1,0,0,0,0
-0.835,1.125,0.28,0.24,65,50,110,106.4285714,154.2857143,153.5714286,1.004651163,34.28571429,7.142857143,19.28571429,19.28571429,1,0,0,0,0
