"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:09.582',0.060",-0.405,-0.345
"'0:09.584',0.065",-0.435,-0.34
"'0:09.586',0.065",-0.42,-0.33
"'0:09.588',0.070",-0.41,-0.315
"'0:09.590',0.075",-0.405,-0.31
"'0:09.592',0.075",-0.415,-0.32
"'0:09.594',0.080",-0.43,-0.335
"'0:09.596',0.085",-0.44,-0.335
"'0:09.598',0.090",-0.435,-0.325
"'0:09.600',0.095",-0.415,-0.315
"'0:09.602',0.100",-0.42,-0.325
"'0:09.604',0.105",-0.43,-0.33
"'0:09.606',0.110",-0.415,-0.325
"'0:09.608',0.115",-0.43,-0.33
"'0:09.610',0.120",-0.425,-0.315
"'0:09.612',0.125",-0.42,-0.32
"'0:09.614',0.135",-0.42,-0.31
"'0:09.616',0.140",-0.415,-0.32
"'0:09.618',0.150",-0.425,-0.335
"'0:09.620',0.155",-0.425,-0.33
"'0:09.622',0.160",-0.42,-0.315
"'0:09.624',0.170",-0.41,-0.315
"'0:09.626',0.175",-0.41,-0.315
"'0:09.628',0.180",-0.41,-0.32
"'0:09.630',0.185",-0.42,-0.33
"'0:09.632',0.190",-0.43,-0.33
"'0:09.634',0.195",-0.42,-0.315
"'0:09.636',0.200",-0.415,-0.31
"'0:09.638',0.205",-0.395,-0.305
"'0:09.640',0.205",-0.405,-0.32
"'0:09.642',0.210",-0.415,-0.335
"'0:09.644',0.210",-0.43,-0.335
"'0:09.646',0.210",-0.42,-0.345
"'0:09.648',0.205",-0.42,-0.325
"'0:09.650',0.200",-0.415,-0.33
"'0:09.652',0.195",-0.42,-0.33
"'0:09.654',0.185",-0.425,-0.335
"'0:09.656',0.180",-0.44,-0.335
"'0:09.658',0.180",-0.43,-0.33
"'0:09.660',0.175",-0.425,-0.325
"'0:09.662',0.175",-0.415,-0.33
"'0:09.664',0.175",-0.42,-0.335
"'0:09.666',0.175",-0.425,-0.355
"'0:09.668',0.170",-0.44,-0.355
"'0:09.670',0.160",-0.43,-0.35
"'0:09.672',0.155",-0.43,-0.33
"'0:09.674',0.140",-0.425,-0.34
"'0:09.676',0.125",-0.42,-0.36
"'0:09.678',0.110",-0.415,-0.365
"'0:09.680',0.095",-0.425,-0.365
"'0:09.682',0.080",-0.43,-0.37
"'0:09.684',0.065",-0.425,-0.35
"'0:09.686',0.055",-0.415,-0.355
"'0:09.688',0.045",-0.405,-0.37
"'0:09.690',0.040",-0.405,-0.38
"'0:09.692',0.035",-0.425,-0.39
"'0:09.694',0.030",-0.415,-0.385
"'0:09.696',0.025",-0.42,-0.38
"'0:09.698',0.020",-0.42,-0.39
"'0:09.700',0.020",-0.42,-0.395
"'0:09.702',0.015",-0.435,-0.42
"'0:09.704',0.010",-0.435,-0.43
"'0:09.706',0.005",-0.44,-0.42
"'0:09.708',0.005",-0.42,-0.41
"'0:09.710',0.000",-0.43,-0.425
"'0:09.712',-0.005",-0.45,-0.43
"'0:09.714',-0.015",-0.455,-0.45
"'0:09.716',-0.020",-0.465,-0.46
"'0:09.718',-0.030",-0.465,-0.445
"'0:09.720',-0.040",-0.465,-0.455
"'0:09.722',-0.045",-0.465,-0.45
"'0:09.724',-0.055",-0.465,-0.45
"'0:09.726',-0.060",-0.47,-0.47
"'0:09.728',-0.060",-0.49,-0.465
"'0:09.730',-0.060",-0.485,-0.46
"'0:09.732',-0.060",-0.46,-0.44
"'0:09.734',-0.050",-0.455,-0.445
"'0:09.736',-0.045",-0.46,-0.435
"'0:09.738',-0.040",-0.455,-0.42
"'0:09.740',-0.035",-0.455,-0.4
"'0:09.742',-0.035",-0.44,-0.38
"'0:09.744',-0.035",-0.425,-0.365
"'0:09.746',-0.040",-0.415,-0.365
"'0:09.748',-0.045",-0.4,-0.355
"'0:09.750',-0.050",-0.405,-0.34
"'0:09.752',-0.055",-0.4,-0.345
"'0:09.754',-0.060",-0.385,-0.32
"'0:09.756',-0.060",-0.365,-0.3
"'0:09.758',-0.055",-0.365,-0.29
"'0:09.760',-0.055",-0.36,-0.28
"'0:09.762',-0.050",-0.37,-0.295
"'0:09.764',-0.045",-0.375,-0.285
"'0:09.766',-0.040",-0.355,-0.27
"'0:09.768',-0.040",-0.34,-0.26
"'0:09.770',-0.040",-0.33,-0.255
"'0:09.772',-0.045",-0.33,-0.25
"'0:09.774',-0.045",-0.33,-0.25
"'0:09.776',-0.050",-0.34,-0.255
"'0:09.778',-0.050",-0.335,-0.245
"'0:09.780',-0.055",-0.32,-0.245
"'0:09.782',-0.055",-0.305,-0.235
"'0:09.784',-0.055",-0.315,-0.245
"'0:09.786',-0.055",-0.32,-0.24
"'0:09.788',-0.050",-0.32,-0.25
"'0:09.790',-0.050",-0.32,-0.24
"'0:09.792',-0.050",-0.315,-0.23
"'0:09.794',-0.050",-0.31,-0.235
"'0:09.796',-0.050",-0.31,-0.24
"'0:09.798',-0.045",-0.315,-0.26
"'0:09.800',-0.045",-0.33,-0.25
"'0:09.802',-0.040",-0.32,-0.24
"'0:09.804',-0.035",-0.32,-0.23
"'0:09.806',-0.030",-0.31,-0.235
"'0:09.808',-0.025",-0.32,-0.235
"'0:09.810',-0.025",-0.33,-0.265
"'0:09.812',-0.025",-0.34,-0.265
"'0:09.814',-0.025",-0.33,-0.255
"'0:09.816',-0.025",-0.325,-0.245
"'0:09.818',-0.030",-0.325,-0.245
"'0:09.820',-0.035",-0.32,-0.25
"'0:09.822',-0.035",-0.34,-0.27
"'0:09.824',-0.035",-0.35,-0.27
"'0:09.826',-0.035",-0.34,-0.255
"'0:09.828',-0.035",-0.32,-0.25
"'0:09.830',-0.030",-0.315,-0.255
"'0:09.832',-0.030",-0.325,-0.255
"'0:09.834',-0.030",-0.34,-0.26
"'0:09.836',-0.030",-0.345,-0.255
"'0:09.838',-0.030",-0.345,-0.255
"'0:09.840',-0.030",-0.34,-0.25
"'0:09.842',-0.030",-0.33,-0.255
"'0:09.844',-0.030",-0.335,-0.27
"'0:09.846',-0.035",-0.345,-0.275
"'0:09.848',-0.030",-0.36,-0.28
"'0:09.850',-0.030",-0.355,-0.25
"'0:09.852',-0.030",-0.34,-0.25
"'0:09.854',-0.030",-0.33,-0.255
"'0:09.856',-0.030",-0.335,-0.27
"'0:09.858',-0.030",-0.345,-0.275
"'0:09.860',-0.030",-0.365,-0.275
"'0:09.862',-0.030",-0.37,-0.27
"'0:09.864',-0.030",-0.35,-0.26
"'0:09.866',-0.025",-0.34,-0.26
"'0:09.868',-0.025",-0.335,-0.265
"'0:09.870',-0.020",-0.36,-0.28
"'0:09.872',-0.020",-0.355,-0.28
"'0:09.874',-0.020",-0.34,-0.265
"'0:09.876',-0.025",-0.335,-0.255
"'0:09.878',-0.025",-0.335,-0.26
"'0:09.880',-0.030",-0.32,-0.28
"'0:09.882',-0.030",-0.335,-0.275
"'0:09.884',-0.030",-0.355,-0.28
"'0:09.886',-0.030",-0.35,-0.265
"'0:09.888',-0.025",-0.345,-0.255
"'0:09.890',-0.015",-0.34,-0.27
"'0:09.892',-0.005",-0.335,-0.265
"'0:09.894',0.005",-0.35,-0.285
"'0:09.896',0.020",-0.37,-0.285
"'0:09.898',0.030",-0.36,-0.27
"'0:09.900',0.045",-0.355,-0.26
"'0:09.902',0.055",-0.35,-0.265
"'0:09.904',0.065",-0.345,-0.26
"'0:09.906',0.070",-0.365,-0.28
"'0:09.908',0.080",-0.36,-0.27
"'0:09.910',0.085",-0.36,-0.275
"'0:09.912',0.085",-0.35,-0.265
"'0:09.914',0.090",-0.345,-0.255
"'0:09.916',0.090",-0.355,-0.275
"'0:09.918',0.090",-0.355,-0.28
"'0:09.920',0.085",-0.365,-0.275
"'0:09.922',0.085",-0.36,-0.27
"'0:09.924',0.080",-0.345,-0.26
"'0:09.926',0.080",-0.345,-0.265
"'0:09.928',0.075",-0.35,-0.26
"'0:09.930',0.075",-0.355,-0.27
"'0:09.932',0.080",-0.36,-0.28
"'0:09.934',0.080",-0.355,-0.26
"'0:09.936',0.080",-0.35,-0.255
"'0:09.938',0.080",-0.335,-0.26
"'0:09.940',0.085",-0.335,-0.27
"'0:09.942',0.080",-0.355,-0.27
"'0:09.944',0.080",-0.345,-0.275
"'0:09.946',0.080",-0.34,-0.265
"'0:09.948',0.075",-0.33,-0.25
"'0:09.950',0.075",-0.34,-0.25
"'0:09.952',0.075",-0.345,-0.26
"'0:09.954',0.075",-0.35,-0.265
"'0:09.956',0.080",-0.355,-0.275
"'0:09.958',0.080",-0.35,-0.265
"'0:09.960',0.085",-0.335,-0.255
"'0:09.962',0.090",-0.33,-0.25
"'0:09.964',0.095",-0.33,-0.265
"'0:09.966',0.100",-0.33,-0.26
"'0:09.968',0.105",-0.33,-0.265
"'0:09.970',0.105",-0.305,-0.25
"'0:09.972',0.110",-0.285,-0.235
"'0:09.974',0.105",-0.275,-0.26
"'0:09.976',0.105",-0.28,-0.26
"'0:09.978',0.100",-0.285,-0.25
"'0:09.980',0.100",-0.29,-0.25
"'0:09.982',0.095",-0.275,-0.24
"'0:09.984',0.095",-0.26,-0.22
"'0:09.986',0.095",-0.245,-0.215
"'0:09.988',0.095",-0.24,-0.23
"'0:09.990',0.095",-0.24,-0.24
"'0:09.992',0.095",-0.24,-0.225
"'0:09.994',0.095",-0.235,-0.22
"'0:09.996',0.095",-0.225,-0.195
"'0:09.998',0.095",-0.22,-0.2
"'0:10.000',0.095",-0.23,-0.21
"'0:10.002',0.095",-0.24,-0.2
"'0:10.004',0.095",-0.255,-0.215
"'0:10.006',0.090",-0.255,-0.19
"'0:10.008',0.090",-0.24,-0.195
"'0:10.010',0.090",-0.24,-0.195
"'0:10.012',0.090",-0.25,-0.19
"'0:10.014',0.090",-0.27,-0.21
"'0:10.016',0.090",-0.27,-0.21
"'0:10.018',0.085",-0.24,-0.2
"'0:10.020',0.085",-0.23,-0.21
"'0:10.022',0.080",-0.225,-0.225
"'0:10.024',0.075",-0.265,-0.22
"'0:10.026',0.070",-0.295,-0.23
"'0:10.028',0.070",-0.305,-0.235
"'0:10.030',0.070",-0.325,-0.225
"'0:10.032',0.070",-0.315,-0.22
"'0:10.034',0.070",-0.325,-0.235
"'0:10.036',0.075",-0.33,-0.24
"'0:10.038',0.080",-0.345,-0.23
"'0:10.040',0.085",-0.36,-0.25
"'0:10.042',0.090",-0.365,-0.255
"'0:10.044',0.090",-0.355,-0.245
"'0:10.046',0.090",-0.345,-0.24
"'0:10.048',0.090",-0.34,-0.245
"'0:10.050',0.090",-0.335,-0.25
"'0:10.052',0.090",-0.36,-0.255
"'0:10.054',0.085",-0.355,-0.24
"'0:10.056',0.090",-0.345,-0.235
"'0:10.058',0.090",-0.335,-0.24
"'0:10.060',0.090",-0.355,-0.245
"'0:10.062',0.095",-0.35,-0.255
"'0:10.064',0.100",-0.375,-0.26
"'0:10.066',0.100",-0.375,-0.255
"'0:10.068',0.105",-0.365,-0.23
"'0:10.070',0.105",-0.365,-0.24
"'0:10.072',0.110",-0.35,-0.245
"'0:10.074',0.110",-0.37,-0.255
"'0:10.076',0.115",-0.38,-0.265
"'0:10.078',0.120",-0.365,-0.265
"'0:10.080',0.125",-0.37,-0.25
"'0:10.082',0.130",-0.355,-0.245
"'0:10.084',0.135",-0.37,-0.25
"'0:10.086',0.135",-0.38,-0.27
"'0:10.088',0.140",-0.385,-0.3
"'0:10.090',0.140",-0.385,-0.32
"'0:10.092',0.135",-0.4,-0.33
"'0:10.094',0.135",-0.43,-0.355
"'0:10.096',0.130",-0.465,-0.385
"'0:10.098',0.125",-0.485,-0.37
"'0:10.100',0.125",-0.52,-0.32
"'0:10.102',0.120",-0.555,-0.19
"'0:10.104',0.115",-0.525,-0.05
"'0:10.106',0.110",-0.435,0.075
"'0:10.108',0.105",-0.305,0.19
"'0:10.110',0.095",-0.155,0.305
"'0:10.112',0.090",0.01,0.435
"'0:10.114',0.080",0.26,0.57
"'0:10.116',0.070",0.535,0.66
"'0:10.118',0.060",0.76,0.645
"'0:10.120',0.050",0.89,0.455
"'0:10.122',0.045",0.905,0.12
"'0:10.124',0.040",0.705,-0.175
"'0:10.126',0.040",0.36,-0.295
"'0:10.128',0.035",-0.03,-0.26
"'0:10.130',0.035",-0.32,-0.255
"'0:10.132',0.030",-0.455,-0.275
"'0:10.134',0.025",-0.475,-0.28
"'0:10.136',0.025",-0.44,-0.28
"'0:10.138',0.020",-0.395,-0.275
"'0:10.140',0.015",-0.38,-0.28
"'0:10.142',0.010",-0.38,-0.28
"'0:10.144',0.005",-0.385,-0.285
"'0:10.146',0.005",-0.395,-0.295
"'0:10.148',0.005",-0.4,-0.3
"'0:10.150',0.000",-0.405,-0.29
"'0:10.152',0.000",-0.395,-0.285
"'0:10.154',-0.005",-0.41,-0.295
"'0:10.156',-0.005",-0.39,-0.3
"'0:10.158',-0.005",-0.395,-0.31
"'0:10.160',-0.010",-0.405,-0.295
"'0:10.162',-0.010",-0.405,-0.305
"'0:10.164',-0.015",-0.395,-0.29
"'0:10.166',-0.015",-0.385,-0.285
"'0:10.168',-0.015",-0.385,-0.3
"'0:10.170',-0.015",-0.405,-0.305
"'0:10.172',-0.015",-0.405,-0.3
"'0:10.174',-0.015",-0.4,-0.29
"'0:10.176',-0.015",-0.385,-0.285
"'0:10.178',-0.015",-0.38,-0.29
"'0:10.180',-0.010",-0.385,-0.29
"'0:10.182',-0.010",-0.405,-0.295
"'0:10.184',-0.010",-0.41,-0.29
"'0:10.186',-0.005",-0.4,-0.29
"'0:10.188',-0.005",-0.395,-0.285
"'0:10.190',-0.005",-0.385,-0.285
"'0:10.192',-0.010",-0.395,-0.29
"'0:10.194',-0.015",-0.41,-0.31
"'0:10.196',-0.025",-0.405,-0.305
"'0:10.198',-0.035",-0.405,-0.285
"'0:10.200',-0.045",-0.395,-0.28
"'0:10.202',-0.055",-0.39,-0.28
"'0:10.204',-0.065",-0.395,-0.285
"'0:10.206',-0.070",-0.395,-0.295
"'0:10.208',-0.070",-0.405,-0.305
"'0:10.210',-0.065",-0.41,-0.29
"'0:10.212',-0.050",-0.4,-0.27
"'0:10.214',-0.025",-0.385,-0.28
"'0:10.216',0.010",-0.395,-0.28
"'0:10.218',0.060",-0.4,-0.295
"'0:10.220',0.125",-0.395,-0.305
"'0:10.222',0.200",-0.385,-0.295
"'0:10.224',0.290",-0.385,-0.28
"'0:10.226',0.385",-0.375,-0.28
"'0:10.228',0.480",-0.375,-0.285
"'0:10.230',0.565",-0.38,-0.295
"'0:10.232',0.630",-0.395,-0.295
"'0:10.234',0.675",-0.385,-0.295
"'0:10.236',0.690",-0.39,-0.29
"'0:10.238',0.670",-0.385,-0.295
"'0:10.240',0.620",-0.38,-0.3
"'0:10.242',0.535",-0.39,-0.31
"'0:10.244',0.430",-0.4,-0.3
"'0:10.246',0.310",-0.4,-0.3
"'0:10.248',0.190",-0.39,-0.295
"'0:10.250',0.080",-0.365,-0.305
"'0:10.252',-0.020",-0.375,-0.315
"'0:10.254',-0.090",-0.385,-0.33
"'0:10.256',-0.140",-0.4,-0.325
"'0:10.258',-0.160",-0.4,-0.325
"'0:10.260',-0.165",-0.39,-0.315
"'0:10.262',-0.150",-0.38,-0.325
"'0:10.264',-0.125",-0.375,-0.33
"'0:10.266',-0.100",-0.385,-0.345
"'0:10.268',-0.075",-0.395,-0.35
"'0:10.270',-0.055",-0.38,-0.345
"'0:10.272',-0.045",-0.37,-0.335
"'0:10.274',-0.040",-0.365,-0.355
"'0:10.276',-0.040",-0.365,-0.38
"'0:10.278',-0.040",-0.375,-0.375
"'0:10.280',-0.045",-0.385,-0.385
"'0:10.282',-0.045",-0.375,-0.375
"'0:10.284',-0.045",-0.375,-0.37
"'0:10.286',-0.040",-0.365,-0.38
"'0:10.288',-0.040",-0.37,-0.395
"'0:10.290',-0.035",-0.375,-0.41
"'0:10.292',-0.035",-0.4,-0.41
"'0:10.294',-0.030",-0.395,-0.405
"'0:10.296',-0.030",-0.405,-0.4
"'0:10.298',-0.035",-0.37,-0.405
"'0:10.300',-0.035",-0.385,-0.42
"'0:10.302',-0.035",-0.4,-0.43
"'0:10.304',-0.035",-0.41,-0.43
"'0:10.306',-0.030",-0.4,-0.42
"'0:10.308',-0.030",-0.395,-0.41
"'0:10.310',-0.025",-0.375,-0.405
"'0:10.312',-0.025",-0.38,-0.405
"'0:10.314',-0.020",-0.385,-0.41
"'0:10.316',-0.020",-0.405,-0.405
"'0:10.318',-0.020",-0.385,-0.385
"'0:10.320',-0.020",-0.375,-0.37
"'0:10.322',-0.025",-0.37,-0.355
"'0:10.324',-0.025",-0.365,-0.345
"'0:10.326',-0.030",-0.365,-0.335
"'0:10.328',-0.030",-0.35,-0.32
"'0:10.330',-0.030",-0.355,-0.3
"'0:10.332',-0.030",-0.32,-0.28
"'0:10.334',-0.030",-0.31,-0.27
"'0:10.336',-0.030",-0.31,-0.265
"'0:10.338',-0.030",-0.305,-0.265
"'0:10.340',-0.030",-0.31,-0.25
"'0:10.342',-0.030",-0.29,-0.225
"'0:10.344',-0.030",-0.28,-0.215
"'0:10.346',-0.025",-0.28,-0.215
"'0:10.348',-0.025",-0.27,-0.23
"'0:10.350',-0.025",-0.28,-0.225
"'0:10.352',-0.020",-0.285,-0.225
"'0:10.354',-0.020",-0.28,-0.225
"'0:10.356',-0.015",-0.285,-0.21
"'0:10.358',-0.015",-0.265,-0.21
"'0:10.360',-0.015",-0.27,-0.215
"'0:10.362',-0.015",-0.275,-0.21
"'0:10.364',-0.015",-0.29,-0.21
"'0:10.366',-0.010",-0.29,-0.21
"'0:10.368',-0.010",-0.275,-0.195
"'0:10.370',-0.010",-0.275,-0.2
"'0:10.372',-0.010",-0.27,-0.215
"'0:10.374',-0.010",-0.275,-0.22
"'0:10.376',-0.010",-0.29,-0.215
"'0:10.378',-0.005",-0.285,-0.205
"'0:10.380',0.000",-0.285,-0.195
"'0:10.382',0.000",-0.26,-0.205
"'0:10.384',0.005",-0.26,-0.22
"'0:10.386',0.010",-0.275,-0.225
"'0:10.388',0.015",-0.285,-0.22
"'0:10.390',0.020",-0.275,-0.21
"'0:10.392',0.020",-0.265,-0.205
"'0:10.394',0.020",-0.27,-0.21
"'0:10.396',0.020",-0.28,-0.215
"'0:10.398',0.020",-0.29,-0.225
"'0:10.400',0.020",-0.295,-0.23
"'0:10.402',0.015",-0.3,-0.22
"'0:10.404',0.015",-0.28,-0.21
"'0:10.406',0.020",-0.28,-0.22
"'0:10.408',0.025",-0.275,-0.22
"'0:10.410',0.030",-0.29,-0.235
"'0:10.412',0.040",-0.3,-0.235
"'0:10.414',0.050",-0.305,-0.225
"'0:10.416',0.060",-0.285,-0.215
"'0:10.418',0.070",-0.285,-0.22
"'0:10.420',0.075",-0.285,-0.225
"'0:10.422',0.080",-0.295,-0.235
"'0:10.424',0.085",-0.3,-0.235
"'0:10.426',0.085",-0.3,-0.23
"'0:10.428',0.085",-0.295,-0.215
"'0:10.430',0.090",-0.28,-0.215
"'0:10.432',0.090",-0.295,-0.225
"'0:10.434',0.095",-0.29,-0.24
"'0:10.436',0.100",-0.305,-0.25
"'0:10.438',0.110",-0.305,-0.235
"'0:10.440',0.120",-0.3,-0.235
"'0:10.442',0.130",-0.285,-0.235
"'0:10.444',0.140",-0.285,-0.235
"'0:10.446',0.145",-0.31,-0.26
"'0:10.448',0.155",-0.315,-0.25
"'0:10.450',0.155",-0.305,-0.235
"'0:10.452',0.160",-0.305,-0.235
"'0:10.454',0.160",-0.295,-0.23
"'0:10.456',0.165",-0.3,-0.24
"'0:10.458',0.165",-0.32,-0.25
"'0:10.460',0.165",-0.335,-0.245
"'0:10.462',0.165",-0.32,-0.24
"'0:10.464',0.165",-0.32,-0.24
"'0:10.466',0.160",-0.31,-0.24
"'0:10.468',0.160",-0.315,-0.245
"'0:10.470',0.155",-0.31,-0.25
"'0:10.472',0.145",-0.33,-0.255
"'0:10.474',0.140",-0.32,-0.245
"'0:10.476',0.135",-0.31,-0.24
"'0:10.478',0.125",-0.305,-0.245
"'0:10.480',0.125",-0.305,-0.255
"'0:10.482',0.120",-0.315,-0.255
"'0:10.484',0.115",-0.315,-0.26
"'0:10.486',0.110",-0.315,-0.245
"'0:10.488',0.105",-0.305,-0.23
"'0:10.490',0.095",-0.305,-0.25
"'0:10.492',0.090",-0.3,-0.245
"'0:10.494',0.075",-0.31,-0.26
"'0:10.496',0.065",-0.31,-0.26
"'0:10.498',0.055",-0.31,-0.24
"'0:10.500',0.045",-0.31,-0.23
"'0:10.502',0.035",-0.295,-0.225
"'0:10.504',0.030",-0.3,-0.23
"'0:10.506',0.025",-0.325,-0.25
"'0:10.508',0.020",-0.325,-0.25
"'0:10.510',0.020",-0.33,-0.24
"'0:10.512',0.015",-0.32,-0.23
"'0:10.514',0.010",-0.31,-0.235
"'0:10.516',0.000",-0.305,-0.245
"'0:10.518',-0.010",-0.315,-0.24
"'0:10.520',-0.020",-0.33,-0.23
"'0:10.522',-0.035",-0.32,-0.225
"'0:10.524',-0.045",-0.31,-0.235
"'0:10.526',-0.060",-0.305,-0.23
"'0:10.528',-0.065",-0.3,-0.23
"'0:10.530',-0.075",-0.295,-0.24
"'0:10.532',-0.080",-0.32,-0.245
"'0:10.534',-0.080",-0.31,-0.23
"'0:10.536',-0.080",-0.3,-0.225
"'0:10.538',-0.085",-0.275,-0.225
"'0:10.540',-0.085",-0.27,-0.23
"'0:10.542',-0.085",-0.26,-0.245
"'0:10.544',-0.085",-0.25,-0.24
"'0:10.546',-0.090",-0.235,-0.23
"'0:10.548',-0.090",-0.23,-0.215
"'0:10.550',-0.095",-0.225,-0.21
"'0:10.552',-0.100",-0.23,-0.225
"'0:10.554',-0.100",-0.23,-0.225
"'0:10.556',-0.105",-0.24,-0.23
"'0:10.558',-0.110",-0.23,-0.215
"'0:10.560',-0.110",-0.225,-0.2
"'0:10.562',-0.110",-0.205,-0.205
"'0:10.564',-0.105",-0.205,-0.21
"'0:10.566',-0.100",-0.2,-0.21
"'0:10.568',-0.095",-0.21,-0.2
"'0:10.570',-0.095",-0.195,-0.19
"'0:10.572',-0.090",-0.2,-0.18
"'0:10.574',-0.085",-0.19,-0.185
"'0:10.576',-0.080",-0.2,-0.195
"'0:10.578',-0.075",-0.21,-0.2
"'0:10.580',-0.075",-0.225,-0.195
"'0:10.582',-0.075",-0.225,-0.185
"'0:10.584',-0.070",-0.22,-0.155
"'0:10.586',-0.070",-0.22,-0.165
"'0:10.588',-0.070",-0.22,-0.17
"'0:10.590',-0.070",-0.23,-0.18
"'0:10.592',-0.075",-0.25,-0.175
"'0:10.594',-0.075",-0.245,-0.18
"'0:10.596',-0.080",-0.23,-0.16
"'0:10.598',-0.085",-0.205,-0.185
"'0:10.600',-0.085",-0.185,-0.19
"'0:10.602',-0.090",-0.195,-0.205
"'0:10.604',-0.095",-0.225,-0.205
"'0:10.606',-0.095",-0.25,-0.195
"'0:10.608',-0.095",-0.255,-0.19
"'0:10.610',-0.095",-0.265,-0.2
"'0:10.612',-0.090",-0.275,-0.205
"'0:10.614',-0.085",-0.305,-0.225
"'0:10.616',-0.085",-0.32,-0.23
"'0:10.618',-0.080",-0.325,-0.225
"'0:10.620',-0.080",-0.325,-0.2
"'0:10.622',-0.075",-0.33,-0.215
"'0:10.624',-0.075",-0.33,-0.225
"'0:10.626',-0.075",-0.325,-0.23
"'0:10.628',-0.080",-0.335,-0.245
"'0:10.630',-0.080",-0.34,-0.235
"'0:10.632',-0.080",-0.335,-0.215
"'0:10.634',-0.085",-0.32,-0.225
"'0:10.636',-0.085",-0.335,-0.235
"'0:10.638',-0.090",-0.345,-0.23
"'0:10.640',-0.090",-0.355,-0.235
"'0:10.642',-0.090",-0.35,-0.22
"'0:10.644',-0.090",-0.355,-0.22
"'0:10.646',-0.090",-0.35,-0.225
"'0:10.648',-0.085",-0.345,-0.225
"'0:10.650',-0.085",-0.34,-0.225
"'0:10.652',-0.080",-0.355,-0.23
"'0:10.654',-0.080",-0.35,-0.225
"'0:10.656',-0.075",-0.34,-0.225
"'0:10.658',-0.075",-0.34,-0.245
"'0:10.660',-0.075",-0.34,-0.28
"'0:10.662',-0.075",-0.355,-0.305
"'0:10.664',-0.075",-0.4,-0.335
"'0:10.666',-0.080",-0.435,-0.35
"'0:10.668',-0.080",-0.455,-0.36
"'0:10.670',-0.085",-0.47,-0.36
"'0:10.672',-0.090",-0.5,-0.315
"'0:10.674',-0.095",-0.54,-0.22
"'0:10.676',-0.095",-0.545,-0.095
"'0:10.678',-0.100",-0.465,0.025
"'0:10.680',-0.100",-0.355,0.14
"'0:10.682',-0.095",-0.21,0.245
"'0:10.684',-0.095",-0.035,0.365
"'0:10.686',-0.095",0.185,0.465
"'0:10.688',-0.090",0.435,0.565
"'0:10.690',-0.090",0.675,0.58
"'0:10.692',-0.095",0.82,0.415
"'0:10.694',-0.095",0.825,0.075
"'0:10.696',-0.100",0.64,-0.21
"'0:10.698',-0.100",0.32,-0.33
"'0:10.700',-0.105",-0.07,-0.3
"'0:10.702',-0.110",-0.34,-0.27
"'0:10.704',-0.110",-0.445,-0.26
"'0:10.706',-0.110",-0.445,-0.26
"'0:10.708',-0.110",-0.41,-0.255
"'0:10.710',-0.105",-0.38,-0.265
"'0:10.712',-0.100",-0.375,-0.265
"'0:10.714',-0.100",-0.375,-0.255
"'0:10.716',-0.095",-0.37,-0.25
"'0:10.718',-0.095",-0.365,-0.26
"'0:10.720',-0.090",-0.36,-0.265
"'0:10.722',-0.090",-0.37,-0.26
"'0:10.724',-0.090",-0.375,-0.275
"'0:10.726',-0.090",-0.37,-0.255
"'0:10.728',-0.095",-0.36,-0.255
"'0:10.730',-0.095",-0.35,-0.26
"'0:10.732',-0.095",-0.355,-0.275
"'0:10.734',-0.095",-0.365,-0.275
"'0:10.736',-0.095",-0.38,-0.275
"'0:10.738',-0.090",-0.38,-0.26
"'0:10.740',-0.090",-0.37,-0.26
"'0:10.742',-0.090",-0.365,-0.255
"'0:10.744',-0.090",-0.365,-0.275
"'0:10.746',-0.090",-0.38,-0.285
"'0:10.748',-0.095",-0.385,-0.28
"'0:10.750',-0.100",-0.39,-0.265
"'0:10.752',-0.105",-0.38,-0.25
"'0:10.754',-0.110",-0.375,-0.25
"'0:10.756',-0.115",-0.375,-0.26
"'0:10.758',-0.115",-0.38,-0.275
"'0:10.760',-0.115",-0.39,-0.285
"'0:10.762',-0.110",-0.38,-0.275
"'0:10.764',-0.110",-0.375,-0.25
"'0:10.766',-0.105",-0.37,-0.255
"'0:10.768',-0.100",-0.365,-0.255
"'0:10.770',-0.100",-0.375,-0.27
"'0:10.772',-0.100",-0.385,-0.27
"'0:10.774',-0.105",-0.365,-0.255
"'0:10.776',-0.105",-0.36,-0.25
"'0:10.778',-0.110",-0.35,-0.25
"'0:10.780',-0.115",-0.355,-0.255
"'0:10.782',-0.115",-0.355,-0.255
"'0:10.784',-0.120",-0.37,-0.25
"'0:10.786',-0.120",-0.365,-0.255
"'0:10.788',-0.120",-0.35,-0.235
"'0:10.790',-0.115",-0.36,-0.24
"'0:10.792',-0.115",-0.365,-0.255
"'0:10.794',-0.115",-0.365,-0.255
"'0:10.796',-0.115",-0.375,-0.265
"'0:10.798',-0.115",-0.375,-0.26
"'0:10.800',-0.115",-0.355,-0.25
"'0:10.802',-0.110",-0.355,-0.25
"'0:10.804',-0.110",-0.37,-0.26
"'0:10.806',-0.110",-0.375,-0.275
"'0:10.808',-0.105",-0.38,-0.28
"'0:10.810',-0.100",-0.385,-0.275
"'0:10.812',-0.095",-0.37,-0.255
"'0:10.814',-0.090",-0.37,-0.265
"'0:10.816',-0.085",-0.36,-0.285
"'0:10.818',-0.080",-0.37,-0.28
"'0:10.820',-0.075",-0.375,-0.295
"'0:10.822',-0.070",-0.365,-0.295
